Timestamp	Rect_id	Rect_x	Rect_y	Rect_W	Rect_H	Class	Meter_X	Meter_Y	Meter_Z	Top	Height	Distance
40.43054986000061	0	489	72	46	165	['watching tv', 'sit']	1541.63	671.08	4635.29	1310.95	1287.54	23.4766
40.4654324054718	0	489	72	46	165	['watching tv', 'sit']	1518.15	660.86	4564.71	1290.98	1267.93	23.4766
40.499990463256836	0	489	72	46	165	['watching tv', 'sit']	1518.15	660.86	4564.71	1290.98	1267.93	0.0
40.53310799598694	0	489	72	46	165	['watching tv', 'sit']	1518.15	660.86	4564.71	1290.98	1267.93	0.0
40.566824197769165	0	489	72	46	165	['watching tv', 'sit']	1541.63	671.08	4635.29	1310.95	1287.54	23.4766
40.603368520736694	0	489	72	46	165	['watching tv', 'sit']	1518.15	660.86	4564.71	1290.98	1267.93	23.4766
40.6337354183197	0	489	72	46	165	['watching tv', 'sit']	1541.63	671.08	4635.29	1310.95	1287.54	23.4766
40.66613245010376	0	489	72	46	165	['watching tv', 'sit']	1518.15	660.86	4564.71	1290.98	1267.93	23.4766
40.704028606414795	0	489	72	46	165	['watching tv', 'sit']	1518.15	660.86	4564.71	1290.98	1267.93	0.0
40.73542785644531	0	489	72	46	165	['watching tv', 'sit']	1518.15	660.86	4564.71	1290.98	1267.93	0.0
40.77431797981262	0	489	72	46	165	['watching tv', 'sit']	1541.63	671.08	4635.29	1310.95	1287.54	23.4766
40.81015133857727	0	489	72	46	165	['watching tv', 'sit']	1518.15	660.86	4564.71	1290.98	1267.93	23.4766
40.83842897415161	0	489	72	46	165	['watching tv', 'sit']	1518.15	660.86	4564.71	1290.98	1267.93	0.0
40.87446856498718	0	489	72	46	165	['watching tv', 'sit']	1541.63	671.08	4635.29	1310.95	1287.54	23.4766
40.90851163864136	0	489	72	46	165	['watching tv', 'sit']	1541.63	671.08	4635.29	1310.95	1287.54	0.0
40.94347405433655	0	489	72	46	165	['watching tv', 'sit']	1541.63	671.08	4635.29	1310.95	1287.54	0.0
40.974138259887695	0	480	73	42	162	['watching tv', 'sit']	1518.15	660.86	4564.71	1290.98	1267.93	23.4766
41.019667625427246	0	480	73	42	162	['watching tv', 'sit']	1541.63	671.08	4635.29	1310.95	1287.54	23.4766
41.051466941833496	0	480	73	42	162	['watching tv', 'sit']	1541.63	671.08	4635.29	1310.95	1287.54	0.0
41.082359075546265	0	480	73	42	162	['watching tv', 'sit']	1541.63	671.08	4635.29	1310.95	1287.54	0.0
41.1157386302948	0	480	73	42	162	['watching tv', 'sit']	1518.15	660.86	4564.71	1290.98	1267.93	23.4766
41.15065598487854	0	480	73	42	162	['watching tv', 'sit']	1541.63	671.08	4635.29	1310.95	1287.54	23.4766
41.18424582481384	0	480	73	42	162	['watching tv', 'sit']	1518.15	660.86	4564.71	1290.98	1267.93	23.4766
41.22341537475586	0	480	73	42	162	['watching tv', 'sit']	1541.63	671.08	4635.29	1310.95	1287.54	23.4766
41.25534200668335	0	480	73	42	162	['watching tv', 'sit']	1541.63	671.08	4635.29	1310.95	1287.54	0.0
41.29131317138672	0	480	73	42	162	['watching tv', 'sit']	1541.63	671.08	4635.29	1310.95	1287.54	0.0
41.321404457092285	0	480	73	42	162	['watching tv', 'sit']	1518.15	660.86	4564.71	1290.98	1267.93	23.4766
41.36172413825989	0	480	73	42	162	['watching tv', 'sit']	1541.63	671.08	4635.29	1310.95	1287.54	23.4766
41.389530658721924	0	457	195	70	90	['watching tv', 'sit']	1453.31	671.08	4635.29	1303.14	1264.13	88.3226
41.428765058517456	0	457	195	70	90	['watching tv', 'sit']	1453.31	671.08	4635.29	1303.14	1264.13	0.0
41.46007752418518	0	457	195	70	90	['watching tv', 'sit']	1453.31	671.08	4635.29	1303.14	1264.13	0.0
41.495248317718506	0	457	195	70	90	['watching tv', 'sit']	1453.31	671.08	4635.29	1303.14	1264.13	0.0
41.52979063987732	0	457	195	70	90	['watching tv', 'sit']	1453.31	671.08	4635.29	1303.14	1264.13	0.0
41.56213927268982	0	452	192	80	97	['watching tv', 'sit']	1431.18	660.86	4564.71	1283.3	1244.88	22.1315
41.604005575180054	0	452	192	80	97	['watching tv', 'sit']	1453.31	671.08	4635.29	1303.14	1264.13	22.1315
41.631457567214966	0	452	192	80	97	['watching tv', 'sit']	1453.31	671.08	4635.29	1303.14	1264.13	0.0
41.672890424728394	0	452	192	80	97	['watching tv', 'sit']	1453.31	671.08	4635.29	1303.14	1264.13	0.0
41.70738124847412	0	488	72	44	168	['watching tv', 'sit']	1453.31	671.08	4635.29	1303.14	1264.13	0.0
41.73730444908142	0	488	72	44	168	['watching tv', 'sit']	1453.31	671.08	4635.29	1303.14	1264.13	0.0
41.7703115940094	0	488	72	44	168	['watching tv', 'sit']	1453.31	671.08	4635.29	1303.14	1264.13	0.0
41.80300784111023	0	488	72	44	168	['watching tv', 'sit']	1479.19	0.0	4964.71	376.101	752.202	25.8815
41.83952736854553	0	449	83	84	203	['watching tv', 'sit']	1500.22	0.0	5035.29	381.448	762.897	21.031
41.87281107902527	0	449	83	84	203	['watching tv', 'sit']	1500.22	0.0	5035.29	381.448	762.897	0.0
41.90831112861633	0	449	83	84	203	['watching tv', 'sit']	1500.22	0.0	5035.29	381.448	762.897	0.0
41.943082094192505	0	449	83	84	203	['watching tv', 'sit']	1500.22	0.0	5035.29	381.448	762.897	0.0
41.97916126251221	0	448	190	82	106	['watching tv', 'sit']	1500.22	0.0	5035.29	406.878	822.233	0.0
42.01109313964844	0	447	190	83	110	['watching tv', 'sit']	1521.25	0.0	5105.88	412.582	833.76	21.0311
42.04468655586243	0	447	191	83	108	['watching tv', 'sit']	1521.25	0.0	5105.88	412.582	833.76	0.0
42.08120918273926	0	447	191	82	107	['watching tv', 'sit']	1479.19	0.0	4964.71	401.174	810.706	42.0621
42.114325284957886	0	447	192	81	107	['watching tv', 'sit']	1525.57	655.473	4635.29	1310.95	1310.95	46.3826
42.14972901344299	0	447	193	84	107	['watching tv', 'sit']	1525.57	655.473	4635.29	1310.95	1310.95	0.0
42.18396782875061	0	447	193	84	107	['watching tv', 'sit']	1502.34	645.491	4564.71	1290.98	1290.98	23.2321
42.21890425682068	0	448	194	76	107	['watching tv', 'sit']	1525.57	655.473	4635.29	1310.95	1310.95	23.2321
42.25490856170654	0	448	195	78	106	['watching tv', 'sit']	1449.68	461.382	4894.12	1293.52	1672.51	75.8915
42.28727102279663	0	449	196	72	105	['watching tv', 'sit']	1428.77	454.728	4823.53	1274.86	1648.39	20.9089
42.32292294502258	0	449	198	124	110	['watching tv', 'sit']	1428.77	454.728	4823.53	1274.86	1648.39	0.0
42.360225200653076	0	450	198	122	109	['watching tv', 'sit']	1449.68	461.382	4894.12	1293.52	1672.51	20.9089
42.39650058746338	0	450	198	122	109	['watching tv', 'sit']	1474.05	-25.4299	5035.29	423.831	898.523	24.3733
42.42476201057434	0	454	200	118	107	['watching tv', 'sit']	1465.33	-42.3831	5035.29	423.831	932.429	8.72229
42.46225833892822	0	454	200	118	107	['watching tv', 'sit']	1465.33	-42.3831	5035.29	415.355	915.476	0.0
42.50290107727051	0	454	200	118	107	['watching tv', 'sit']	1485.87	-34.3818	5105.88	421.178	919.714	20.5422
42.53469729423523	0	452	201	117	105	['watching tv', 'sit']	1477.03	-42.9773	5105.88	412.582	919.714	8.84448
42.56055283546448	0	452	201	117	105	['watching tv', 'sit']	1494.72	-51.5728	5105.88	403.987	919.714	17.6888
42.63851618766785	0	452	201	117	105	['watching tv', 'sit']	1474.05	-50.8598	5035.29	398.402	906.999	20.6643
42.665157318115234	0	452	201	117	105	['watching tv', 'sit']	1447.89	-59.3364	5035.29	389.925	906.999	26.1666
42.70412755012512	0	452	201	117	105	['watching tv', 'sit']	1456.61	-67.813	5035.29	381.448	898.523	8.72217
42.74014472961426	0	452	201	117	105	['watching tv', 'sit']	1439.17	-67.813	5035.29	372.972	890.046	17.4445
42.77405071258545	0	452	201	117	105	['watching tv', 'sit']	1191.07	-78.7851	3600.0	254.537	666.643	248.094
42.812610387802124	0	452	201	117	105	['watching tv', 'sit']	1206.64	-73.6754	3647.06	257.864	669.218	15.5696
42.83973264694214	0	452	201	117	105	['watching tv', 'sit']	1191.07	-72.7247	3600.0	254.537	660.583	15.5696
42.875757455825806	0	452	201	117	105	['watching tv', 'sit']	1203.54	-78.7851	3600.0	242.416	648.462	12.4719
42.9424512386322	0	452	201	117	105	['watching tv', 'sit']	1203.54	-78.7851	3600.0	242.416	648.462	0.0
42.98008465766907	0	452	201	117	105	['watching tv', 'sit']	1203.54	-78.7851	3600.0	242.416	648.462	0.0
43.00978350639343	0	452	201	117	105	['watching tv', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	18.7079
43.04477286338806	0	452	201	117	105	['watching tv', 'sit']	1200.32	-79.815	3647.06	239.445	644.659	15.488
43.08306121826172	0	452	201	117	105	['watching tv', 'sit']	1200.32	-79.815	3647.06	239.445	644.659	0.0
43.11383008956909	0	452	201	117	105	['watching tv', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	15.488
43.148475885391235	0	452	201	117	105	['watching tv', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	0.0
43.18226194381714	0	452	201	117	105	['watching tv', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	0.0
43.21632409095764	0	452	201	117	105	['watching tv', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	0.0
43.252095222473145	0	452	201	117	105	['watching tv', 'sit']	1200.32	-79.815	3647.06	239.445	644.659	15.488
43.28824996948242	0	452	201	117	105	['watching tv', 'sit']	1200.32	-79.815	3647.06	239.445	644.659	0.0
43.319276094436646	0	452	201	117	105	['watching tv', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	15.488
43.356245040893555	0	452	201	117	105	['watching tv', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	0.0
43.38849067687988	0	452	201	117	105	['watching tv', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	15.488
43.4229621887207	0	452	201	117	105	['watching tv', 'sit']	1200.32	-79.815	3647.06	239.445	644.659	30.9761
43.45792365074158	0	452	201	117	105	['watching tv', 'sit']	1208.07	-80.3299	3670.59	240.99	648.819	7.74402
43.49261283874512	0	452	201	117	105	['watching tv', 'sit']	1200.32	-79.815	3647.06	239.445	644.659	7.74402
43.5275092124939	0	452	201	117	105	['watching tv', 'sit']	1200.32	-79.815	3647.06	239.445	644.659	0.0
43.56420063972473	0	452	201	117	105	['watching tv', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	15.488
43.59756064414978	0	452	201	117	105	['watching tv', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	0.0
43.63185262680054	0	452	201	117	105	['watching tv', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	15.488
43.66477060317993	0	452	201	117	105	['watching tv', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	0.0
43.701090574264526	0	452	201	117	105	['watching tv', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	0.0
43.731910705566406	0	452	201	117	105	['watching tv', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	15.488
43.76845908164978	0	452	201	117	105	['watching tv', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	15.488
43.80503964424133	0	452	201	117	105	['watching tv', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	15.488
43.83762073516846	0	452	201	117	105	['watching tv', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	0.0
43.87230157852173	0	452	201	117	105	['watching tv', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	0.0
43.90546202659607	0	452	201	117	105	['watching tv', 'eating', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	15.488
43.94569444656372	0	452	201	117	105	['watching tv', 'eating', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	0.0
43.974528551101685	0	452	201	117	105	['watching tv', 'eating', 'sit']	1161.6	-77.2403	3529.41	231.721	623.864	7.74402
44.00778388977051	0	452	201	117	105	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	23.2321
44.048067808151245	0	452	201	117	105	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	0.0
44.08018779754639	0	452	201	117	105	['watching tv', 'eating', 'sit']	1200.32	-79.815	3647.06	239.445	644.659	15.488
44.11453413963318	0	452	201	117	105	['watching tv', 'eating', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	30.9761
44.14851927757263	0	452	201	117	105	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	15.488
44.18520188331604	0	452	201	117	105	['watching tv', 'eating', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	15.488
44.21812129020691	0	452	201	117	105	['watching tv', 'eating', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	0.0
44.25594758987427	0	452	201	117	105	['watching tv', 'eating', 'sit']	1161.6	-77.2403	3529.41	231.721	623.864	7.74402
44.2866997718811	0	452	201	117	105	['watching tv', 'eating', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	7.74402
44.327147245407104	0	452	201	117	105	['watching tv', 'eating', 'sit']	1146.12	-76.2104	3482.35	228.631	615.546	23.2321
44.358826637268066	0	452	201	117	105	['watching tv', 'eating', 'sit']	1161.6	-77.2403	3529.41	231.721	623.864	15.488
44.38790845870972	0	452	201	117	105	['watching tv', 'eating', 'sit']	1161.6	-77.2403	3529.41	231.721	623.864	0.0
44.42387413978577	0	452	201	117	105	['watching tv', 'eating', 'sit']	1146.12	-76.2104	3482.35	228.631	615.546	15.488
44.48177695274353	0	452	201	117	105	['watching tv', 'eating', 'sit']	1161.6	-77.2403	3529.41	231.721	623.864	15.488
44.49362277984619	0	452	201	117	105	['watching tv', 'eating', 'sit']	1161.6	-77.2403	3529.41	231.721	623.864	0.0
44.525527000427246	0	452	201	117	105	['watching tv', 'eating', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	7.74402
44.56125092506409	0	452	201	117	105	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	15.488
44.59531378746033	0	452	201	117	105	['watching tv', 'eating', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	15.488
44.63897228240967	0	452	201	117	105	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	15.488
44.66294598579407	0	452	201	117	105	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	0.0
44.696959495544434	0	452	201	117	105	['watching tv', 'eating', 'sit']	1200.32	-79.815	3647.06	239.445	644.659	15.488
44.736910820007324	0	452	201	117	105	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	15.488
44.76995325088501	0	452	201	117	105	['watching tv', 'eating', 'sit']	1200.32	-79.815	3647.06	239.445	644.659	15.488
44.8053982257843	0	452	201	117	105	['watching tv', 'eating', 'sit']	1200.32	-79.815	3647.06	239.445	644.659	0.0
44.83761119842529	0	452	201	117	105	['watching tv', 'eating', 'sit']	1161.6	-77.2403	3529.41	231.721	623.864	38.7201
44.87107563018799	0	452	201	117	105	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	23.2321
44.90688991546631	0	452	201	117	105	['watching tv', 'eating', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	15.488
44.94058012962341	0	452	201	117	105	['watching tv', 'eating', 'sit']	1161.6	-77.2403	3529.41	231.721	623.864	7.74402
44.978830337524414	0	452	201	117	105	['watching tv', 'eating', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	7.74402
45.00951790809631	0	452	201	117	105	['watching tv', 'eating', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	0.0
45.043068170547485	0	452	201	117	105	['watching tv', 'eating', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	0.0
45.08138823509216	0	452	201	117	105	['watching tv', 'eating', 'sit']	1161.6	-77.2403	3529.41	231.721	623.864	7.74402
45.11768889427185	0	452	201	117	105	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	23.2321
45.14549803733826	0	452	201	117	105	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	0.0
45.18185067176819	0	452	201	117	105	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	0.0
45.218825817108154	0	452	201	117	105	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	0.0
45.25123715400696	0	452	201	117	105	['watching tv', 'eating', 'sit']	1161.6	-77.2403	3529.41	231.721	623.864	23.2321
45.28382635116577	0	452	201	117	105	['watching tv', 'eating', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	7.74402
45.31842517852783	0	452	201	117	105	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	15.488
45.35522675514221	0	452	201	117	105	['watching tv', 'eating', 'sit']	1200.32	-79.815	3647.06	239.445	644.659	15.488
45.39176416397095	0	453	200	93	73	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	15.488
45.42677402496338	0	453	200	93	73	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	0.0
45.456663608551025	0	453	200	93	73	['watching tv', 'eating', 'sit']	1200.32	-79.815	3647.06	239.445	644.659	15.488
45.49080157279968	0	453	200	93	73	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	15.488
45.52831697463989	0	453	200	93	73	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	0.0
45.56434631347656	0	453	200	93	73	['watching tv', 'eating', 'sit']	1169.35	-77.7552	3552.94	233.266	628.023	15.488
45.59715533256531	0	453	200	93	73	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	15.488
45.63655090332031	0	453	200	93	73	['watching tv', 'eating', 'sit']	1200.32	-79.815	3647.06	239.445	644.659	15.488
45.6654953956604	0	453	200	93	73	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	15.488
45.697322845458984	0	453	200	93	73	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	0.0
45.73223829269409	0	453	200	93	73	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	0.0
45.770954608917236	0	453	200	93	73	['watching tv', 'eating', 'sit']	1184.84	-78.7851	3600.0	236.355	636.341	0.0
45.803093910217285	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	68.5957
45.841026306152344	0	453	200	93	73	['watching tv', 'eating', 'sit']	1101.65	23.9247	3552.94	239.247	436.626	14.5914
45.87197923660278	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
45.91053628921509	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
45.94300818443298	0	453	200	93	73	['watching tv', 'eating', 'sit']	1101.65	23.9247	3552.94	239.247	436.626	14.5914
45.972355127334595	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	29.1829
46.00878286361694	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
46.04255938529968	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
46.08325266838074	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
46.112330198287964	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
46.14510750770569	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
46.17993903160095	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
46.21522402763367	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
46.249064207077026	0	453	200	93	73	['watching tv', 'eating', 'sit']	1138.13	24.7169	3670.59	247.169	451.083	7.29553
46.2830114364624	0	453	200	93	73	['watching tv', 'eating', 'sit']	1138.13	24.7169	3670.59	247.169	451.083	0.0
46.319711208343506	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	7.29553
46.354586601257324	0	453	200	93	73	['watching tv', 'eating', 'sit']	1138.13	24.7169	3670.59	247.169	451.083	7.29553
46.3906626701355	0	453	200	93	73	['watching tv', 'eating', 'sit']	1138.13	24.7169	3670.59	247.169	451.083	0.0
46.4245491027832	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	7.29553
46.45618557929993	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
46.491881370544434	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
46.525535583496094	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
46.560711145401	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
46.59398174285889	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
46.634257793426514	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
46.6641902923584	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
46.69799613952637	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
46.73356771469116	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
46.77567267417908	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
46.80185103416443	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	0.0
46.836024045944214	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
46.87129759788513	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
46.908244371414185	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
46.94079089164734	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
46.97084164619446	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
47.00970458984375	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
47.046040534973145	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
47.0804169178009	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
47.121805906295776	0	453	200	93	73	['watching tv', 'eating', 'sit']	1138.13	24.7169	3670.59	247.169	451.083	7.29553
47.149513721466064	0	453	200	93	73	['watching tv', 'eating', 'sit']	1138.13	24.7169	3670.59	247.169	451.083	0.0
47.18603515625	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	7.29553
47.21825861930847	0	453	200	93	73	['watching tv', 'eating', 'sit']	1138.13	24.7169	3670.59	247.169	451.083	7.29553
47.26168370246887	0	453	200	93	73	['watching tv', 'eating', 'sit']	1138.13	24.7169	3670.59	247.169	451.083	0.0
47.29161190986633	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	7.29553
47.32100868225098	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
47.35365414619446	0	453	200	93	73	['watching tv', 'eating', 'sit']	1138.13	24.7169	3670.59	247.169	451.083	7.29553
47.388972759246826	0	453	200	93	73	['watching tv', 'eating', 'sit']	1138.13	24.7169	3670.59	247.169	451.083	0.0
47.42165517807007	0	453	200	93	73	['watching tv', 'eating', 'sit']	1138.13	24.7169	3670.59	247.169	451.083	0.0
47.456021547317505	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	7.29553
47.491400957107544	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
47.524940729141235	0	453	200	93	73	['watching tv', 'eating', 'sit']	1138.13	24.7169	3670.59	247.169	451.083	7.29553
47.55875110626221	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	7.29553
47.594587564468384	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
47.62845730781555	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
47.663259983062744	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
47.70802330970764	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
47.76576256752014	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
47.807249307632446	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
47.834980726242065	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
47.871116638183594	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
47.903647899627686	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
47.939098834991455	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
47.973758697509766	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
48.013190507888794	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
48.04070734977722	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
48.07560753822327	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
48.11133098602295	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
48.1445095539093	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
48.183505058288574	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
48.21237850189209	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
48.2482545375824	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	0.0
48.2832133769989	0	453	200	93	73	['watching tv', 'eating', 'sit']	1116.24	24.2416	3600.0	242.416	442.409	14.5914
48.31648373603821	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	14.5914
48.355342864990234	0	453	200	93	73	['watching tv', 'eating', 'sit']	1138.13	24.7169	3670.59	247.169	451.083	7.29553
48.385297775268555	0	453	200	93	73	['watching tv', 'eating', 'sit']	1130.83	24.5585	3647.06	245.585	448.192	7.29553
